Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(₫),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(₫),Refund Amount(₫),Order Type,Item Brand Commission(₫),Item Brand Commission to Affiliate(₫),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(₫),Item Brand Commission Rate to MCN,Order Brand Commission(₫),Order Brand Commission to Affiliate(₫),Order Brand Commission to MCN(₫),Item Note,Channel,Expense(₫),Deduction Status,Deduction Method,Deduction Time
260624U514S5YX,Pending,Valid,2026-06-23 23:58:40,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,phap,thegioiden888,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6681.32,6681.32,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260624U514S5YX,Pending,Valid,2026-06-23 23:58:40,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,phap,thegioiden888,,112434462,,Seller Open Campaign,167033,0,Indirect Order,6681.32,6681.32,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,7216,Pending Deduction,,
260624U4M41WJJ,Pending,Valid,2026-06-23 23:51:24,,,40672203767,Hộp 4 Bánh Xà Phòng Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 4x100g,167403448467,Beauty,Bath & Body Care,Body Wash & Soap,,320000,1,CreatorX Media Network,creatorxmedianetwork,,176551991,,Seller Open Campaign,187216,0,Indirect Order,8424.72,8424.72,"4,5%",0,0%,17537.175,17537.175,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Google Search,9099,Pending Deduction,,
260624U4M41WJJ,Pending,Valid,2026-06-23 23:51:24,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985644,Beauty,Hair Care,Shampoo,,270000,1,CreatorX Media Network,creatorxmedianetwork,,112920799,,Seller Open Campaign,202499,0,Indirect Order,9112.455,9112.455,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Google Search,9841,Pending Deduction,,
260623U1C1SWM2,Pending,Valid,2026-06-23 22:53:11,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,CreatorX Media Network,creatorxmedianetwork,,112434462,,Seller Open Campaign,162960,0,Indirect Order,6518.4,6518.4,4%,0,0%,6518.4,6518.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,7040,Pending Deduction,,
260623U1C1SWM2,Pending,Valid,2026-06-23 22:53:11,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623U13NT0RD,Pending,Valid,2026-06-23 22:48:30,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Xoài,dohyeon0810,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,17100,17100,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260623U13NT0RD,Pending,Valid,2026-06-23 22:48:30,,,27430285782,"Dưỡng Ẩm Body 24h Thiên Nhiên Le Petit Marseillais Phục Hồi Bơ Hạt Mỡ, Lô Hội & Sáp Ong 400ml 4159",345970327045,Beauty,Bath & Body Care,"Body Cream, Lotion & Butter",466255413326418_0_0,490000,1,Xoài,dohyeon0810,,112719461,,Seller Open Campaign,380000,0,Indirect Order,17100,17100,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,18468,Pending Deduction,,
260623U0WS1A7X,Pending,Valid,2026-06-23 22:45:12,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Meocute,01_lin123,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,4998,4998,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,0,,,
260623U0WS1A7X,Pending,Valid,2026-06-23 22:45:12,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Meocute,01_lin123,,112434462,,Seller Open Campaign,124950,0,Indirect Order,4998,4998,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,5398,Pending Deduction,,
260623U0WR0KPB,Pending,Valid,2026-06-23 22:45:11,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Tuvanquang,tuquang2000,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6245.52,6245.52,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Threads,0,,,
