Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260630D2X75U4B,Chờ xử lý,Hợp lệ,2026-06-29 23:30:38,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13203.6,13203.6,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
260630D2X75U4B,Chờ xử lý,Hợp lệ,2026-06-29 23:30:38,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,165045,0,Đơn hàng trực tiếp,13203.6,13203.6,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,14260,Trừ tiền chờ xử lý,,
260629CYTUKABS,Chờ xử lý,Hợp lệ,2026-06-29 22:35:04,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,ACCESSTRADEVN,accesstrade_banking,,112430963,,Chiến dịch mở rộng,309200,0,Đơn hàng trực tiếp,27828,27828,9%,0,0%,55656,55656,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,30054,Trừ tiền chờ xử lý,,
260629CYTUKABS,Chờ xử lý,Hợp lệ,2026-06-29 22:35:04,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,ACCESSTRADEVN,accesstrade_banking,,112430963,,Chiến dịch mở rộng,309200,0,Đơn hàng trực tiếp,27828,27828,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,30054,Trừ tiền chờ xử lý,,
260629CYTUKABS,Chờ xử lý,Hợp lệ,2026-06-29 22:35:04,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260629CVQ7FK81,Chờ xử lý,Hợp lệ,2026-06-29 21:39:21,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,HK_POWER_ENGINE_LIMITED,hk_power_engine_limited,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7915.64,7915.64,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260629CVQ7FK81,Chờ xử lý,Hợp lệ,2026-06-29 21:39:21,,,42022202724,Gel Rửa Tay Hữu Cơ BIO Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 290ml,282645688049,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,284000,1,HK_POWER_ENGINE_LIMITED,hk_power_engine_limited,,176545772,,Chiến dịch mở rộng,197891,0,Đơn hàng gián tiếp,7915.64,7915.64,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,8549,Trừ tiền chờ xử lý,,
260629CURXJH22,Chờ xử lý,Hợp lệ,2026-06-29 21:22:24,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Hoe Hoe,huehue1105,,112430963,,Chiến dịch mở rộng,318360,0,Đơn hàng gián tiếp,14326.2,14326.2,"4,5%",0,0%,14326.2,14326.2,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,15472,Trừ tiền chờ xử lý,,
260629CURXJH22,Chờ xử lý,Hợp lệ,2026-06-29 21:22:24,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hoe Hoe,huehue1105,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
260629CU6CCUQH,Chờ xử lý,Hợp lệ,2026-06-29 21:12:02,,,40302953131,Dầu Gội Nam Sạch Gàu 97% Thiên Nhiên Le Petit Marseillais Chiết Xuất Tinh Dầu Chanh Vàng 250ml 4035,310970659149,Sắc Đẹp,Chăm sóc nam giới,Chăm sóc tóc,475641674285466_0_0,267000,1,CreatorX Media Network,creatorxmedianetwork,,134959857,,Chiến dịch mở rộng,233650,0,Đơn hàng gián tiếp,9346,9346,4%,0,0%,9346,9346,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,10094,Trừ tiền chờ xử lý,,
260629CU6CCUQH,Chờ xử lý,Hợp lệ,2026-06-29 21:12:02,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260629CQV9B7YN,Chờ xử lý,Hợp lệ,2026-06-29 20:12:42,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Ngọc Tuấn,czxy7xhbm64,,112430963,,Chiến dịch mở rộng,322150,0,Đơn hàng gián tiếp,14496.75,14496.75,"4,5%",0,0%,14496.75,14496.75,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,15656,Trừ tiền chờ xử lý,,
260629CQV9B7YN,Chờ xử lý,Hợp lệ,2026-06-29 20:12:42,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Ngọc Tuấn,czxy7xhbm64,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260629CNATX8WU,Chờ xử lý,Hợp lệ,2026-06-29 19:27:10,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,303200,0,Đơn hàng gián tiếp,13644,13644,"4,5%",0,0%,13644,13644,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,14736,Trừ tiền chờ xử lý,,
260629CNATX8WU,Chờ xử lý,Hợp lệ,2026-06-29 19:27:10,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
260629CMBKGY7Q,Chờ xử lý,Hợp lệ,2026-06-29 19:09:41,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,xuxu02,haxuan0202,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,10440,10440,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
260629CMBKGY7Q,Chờ xử lý,Hợp lệ,2026-06-29 19:09:41,,,27586430985,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Nhiều Mùi Hương 300ml,380970144964,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,475641674285466_0_0,326000,1,xuxu02,haxuan0202,,128189901,,Chiến dịch mở rộng,261000,0,Đơn hàng gián tiếp,10440,10440,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,11275,Trừ tiền chờ xử lý,,
260629CKTG1WDR,Chờ xử lý,Hợp lệ,2026-06-29 19:00:07,,,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,,496000,1,Hải Yến,hiynphm780,,111647800,,Chiến dịch mở rộng,408850,0,Đơn hàng gián tiếp,16354,16354,4%,0,0%,16354,16354,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,17662,Trừ tiền chờ xử lý,,
260629CKGCSH21,Chờ xử lý,Hợp lệ,2026-06-29 18:54:28,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Nguyễn Hồng Hà,pduc728fko,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,18130.56,18130.56,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
260629CKGCSH21,Chờ xử lý,Hợp lệ,2026-06-29 18:54:28,,,42022202724,Gel Rửa Tay Hữu Cơ BIO Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 290ml,282645688049,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,284000,1,Nguyễn Hồng Hà,pduc728fko,,176545772,,Chiến dịch mở rộng,226632,0,Đơn hàng trực tiếp,18130.56,18130.56,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,19581,Trừ tiền chờ xử lý,,
