Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607096MCARUJ8,Chờ xử lý,Chưa xác minh,2026-07-08 23:40:48,,,27578396507,Gel Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Lá Bạc Hà Hữu Cơ 250ml 2871,355969677412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,200000,1,Opera,opera109,,109863161,,Chiến dịch mở rộng,176000,0,Đơn hàng gián tiếp,7040,7040,4%,0,0%,7040,7040,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,7603,Trừ tiền chờ xử lý,,
2607096KAAPEC7,Chờ xử lý,Chưa xác minh,2026-07-08 23:21:46,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489411,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,394000,1,CreatorX Media Network,creatorxmedianetwork,,112430963,,Chiến dịch mở rộng,263608,0,Đơn hàng gián tiếp,11862.36,11862.36,"4,5%",0,0%,11862.36,11862.36,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Google Search,12811,Trừ tiền chờ xử lý,,
2607096KAAPEC7,Chờ xử lý,Chưa xác minh,2026-07-08 23:21:46,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Google Search,0,,,
2607096K77FPRX,Chờ xử lý,Chưa xác minh,2026-07-08 23:20:09,,,27979854665,"Sữa Dưỡng Thể 24h Thiên Nhiên Le Petit Marseillais Dưỡng Ẩm Bơ Hạt Mỡ, Hạnh Nhân & Argan 400ml 3916",249244133795,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,455000,1,Huy,9wrcgkanc2,,111595838,,Chiến dịch mở rộng,286650,0,Đơn hàng gián tiếp,12899.25,12899.25,"4,5%",0,0%,12899.25,12899.25,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13931,Trừ tiền chờ xử lý,,
2607096JK3Q7K0,Chờ xử lý,Chưa xác minh,2026-07-08 23:08:47,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hằng,sieusaosaleeee,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8470.84,8470.84,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607096JK3Q7K0,Chờ xử lý,Chưa xác minh,2026-07-08 23:08:47,,,28879266618,Gel Tắm 98% Thiên Nhiên Le Petit Marseillais Làm Mềm Da Siêu Dịu Nhẹ Hương Hoa Hạnh Nhân 400ml 5055,440969868569,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,330000,1,Hằng,sieusaosaleeee,,110243946,,Chiến dịch mở rộng,211771,0,Đơn hàng gián tiếp,8470.84,8470.84,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9149,Trừ tiền chờ xử lý,,
2607096JEA6GHP,Chờ xử lý,Chưa xác minh,2026-07-08 23:06:06,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hà Thu,florasayhi,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6365.48,6365.48,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607096JEA6GHP,Chờ xử lý,Chưa xác minh,2026-07-08 23:06:06,,,27779418515,Sữa Tắm Nam Thơm Lâu 4 in 1 92% Thiên Nhiên Le Petit Marseillais Chiết Xuất Thông Biển & Bạch Đàn 250ml 1356,415969727779,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,205000,1,Hà Thu,florasayhi,,110663381,,Chiến dịch mở rộng,159137,0,Đơn hàng gián tiếp,6365.48,6365.48,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6875,Trừ tiền chờ xử lý,,
2607086HGMCGQW,Chờ xử lý,Chưa xác minh,2026-07-08 22:49:30,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ly Candy 🍭,ly_candyy,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7740,7740,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",TikTok,0,,,
2607086HGMCGQW,Chờ xử lý,Chưa xác minh,2026-07-08 22:49:30,,,26278578077,Sữa Tắm Thơm Lâu 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Đào Trắng Hữu Cơ Và Xuân Đào Hữu Cơ 250ml 1240,380971919521,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,200000,1,Ly Candy 🍭,ly_candyy,,109863156,,Chiến dịch mở rộng,172000,0,Đơn hàng gián tiếp,7740,7740,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",TikTok,8359,Trừ tiền chờ xử lý,,
