ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584627672912790923,1731895054321092828,"Sữa Dưỡng Thể Le Petit Marseillais Bơ Hạt Mỡ, Lô Hội & Sáp Ong Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Bơ Hạt Mỡ, Lô Hội & Sáp Ong, Standard",1731895054321354972,DT65312,410000,562200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Video,7554280132391865618,fixed commission,,,,,410000,,410000,,,,,,,0,0,21/06/2026 01:17:50,24/06/2026 17:05:11,21/06/2026 01:17:52,24/06/2026 17:05:11,10/07/2026 01:42:57,,TTS,Open/Target Collaboration
584627958609184144,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1735734212754638044,ST01868,311000,531214,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,huynhdangthong,Trưng bày,,fixed commission,,,,7,311000,21770,311000,21770,,,,,,0,0,21/06/2026 02:18:06,25/06/2026 14:52:25,21/06/2026 02:18:07,25/06/2026 14:52:25,11/07/2026 01:02:38,28/06/2026 08:52:12,TTS,Open/Target Collaboration
584627958609184144,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,adpia.official,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,0,,,,,,,0,0,21/06/2026 02:18:06,25/06/2026 14:52:25,21/06/2026 02:18:07,25/06/2026 14:52:25,11/07/2026 01:02:38,28/06/2026 08:52:12,TTS,Open/Target Collaboration
584628021553759568,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,user98108343207953,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,180400,7216,180400,7216,,,,,,0,0,21/06/2026 02:36:20,21/06/2026 02:36:23,21/06/2026 02:36:24,23/06/2026 10:01:47,09/07/2026 04:31:30,26/06/2026 07:05:44,TTS,Open/Target Collaboration
584628791191242047,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,335750,541667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,thaocanview,Video,7639362324603686164,fixed commission,,,,8,335750,26860,335750,26860,,,,,,0,0,21/06/2026 05:59:18,23/06/2026 17:12:27,21/06/2026 05:59:19,23/06/2026 17:12:27,09/07/2026 01:35:41,26/06/2026 12:28:36,TTS,Open/Target Collaboration
584630527018698716,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,164000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,ngan210308,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,164000,13120,164000,13120,,,,,,0,0,21/06/2026 09:04:14,21/06/2026 09:04:19,21/06/2026 09:04:20,23/06/2026 11:32:57,09/07/2026 05:15:43,26/06/2026 08:22:45,TTS,Open/Target Collaboration
584631115792484310,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,494909,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,410000,16400,410000,16400,,,,,,0,0,21/06/2026 09:49:53,23/06/2026 09:49:26,21/06/2026 09:49:54,23/06/2026 09:49:26,09/07/2026 00:18:46,26/06/2026 11:51:30,TTS,Open/Target Collaboration
584631115792484310,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,3582,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,0,,,,,,,0,0,21/06/2026 09:49:53,23/06/2026 09:49:26,21/06/2026 09:49:54,23/06/2026 09:49:26,09/07/2026 00:18:46,26/06/2026 11:51:30,TTS,Open/Target Collaboration
584631310439450021,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,210000,287455,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,bebaoreview0912,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,210000,8400,210000,8400,,,,,,0,0,21/06/2026 10:00:12,21/06/2026 10:00:17,21/06/2026 10:00:17,23/06/2026 10:43:37,09/07/2026 03:29:03,26/06/2026 08:55:28,TTS,Open/Target Collaboration
584631310439450021,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,210000,287454,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,bebaoreview0912,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,210000,8400,210000,8400,,,,,,0,0,21/06/2026 10:00:12,21/06/2026 10:00:17,21/06/2026 10:00:17,23/06/2026 10:43:37,09/07/2026 03:29:03,26/06/2026 08:55:28,TTS,Open/Target Collaboration
584631310439450021,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,3091,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,bebaoreview0912,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,0,,,,,,,0,0,21/06/2026 10:00:12,21/06/2026 10:00:17,21/06/2026 10:00:17,23/06/2026 10:43:37,09/07/2026 03:29:03,26/06/2026 08:55:28,TTS,Open/Target Collaboration
