ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Cơ sở hoa hồng ước tính,Cơ sở hoa hồng thực tế,Tỷ lệ hoa hồng (%),Thanh toán hoa hồng ước tính,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Mã ID chiến dịch đối tác,ID Đối tác liên kết,Tên Đối tác liên kết,Tỷ lệ hoa hồng của Đối tác liên kết,Hoa hồng ước tính cho Đối tác liên kết,Hoa hồng thực tế cho Đối tác liên kết,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform
584317131574249224,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,204000,307200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,204000,204000,,,,,,,7600974001888790292,8648654774975564550,PTG,15,30600,30600,0,0,02/06/2026 10:00,04/06/2026 18:49,02/06/2026 10:00,04/06/2026 18:49,20/06/2026 02:24,07/06/2026 09:11,TTS
584321027995698263,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,247000,274000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,247000,247000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,19760,19760,0,0,02/06/2026 14:20,02/06/2026 14:21,02/06/2026 14:21,03/06/2026 09:16,19/06/2026 04:08,06/06/2026 13:49,TTS
584321226348660596,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,250240,286000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,250240,250240,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,20019,20019,0,0,02/06/2026 14:34,02/06/2026 14:35,02/06/2026 14:35,03/06/2026 11:45,19/06/2026 00:29,06/06/2026 08:23,TTS
584323176563312588,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,237000,274000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,237000,237000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,18960,18960,0,0,02/06/2026 16:55,02/06/2026 16:55,02/06/2026 16:55,04/06/2026 18:16,20/06/2026 02:20,07/06/2026 08:35,TTS
584327894289187918,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Bạc Hà, Standard",1732250914984855772,ST92871,210000,307200,VND,1,Thanh toán khi giao hàng,Đã hủy,210000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16800,,0,0,02/06/2026 21:48,,02/06/2026 21:48,,,,TTS
584328488384169094,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,200000,274000,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,200000,200000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16000,16000,0,0,02/06/2026 22:23,02/06/2026 22:24,02/06/2026 22:24,04/06/2026 10:19,20/06/2026 02:00,07/06/2026 11:44,TTS
584332486230050493,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,210000,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,210000,210000,,,,8,16800,16800,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,03/06/2026 07:53,04/06/2026 21:17,03/06/2026 07:53,04/06/2026 21:17,20/06/2026 03:16,07/06/2026 10:34,TTS
584335766178596269,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Khoáng Chất & Gỗ Hoàng Đàn, Standard",1732251749140957404,ST01318,200000,307200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,200000,200000,,,,8,16000,16000,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,03/06/2026 11:36,04/06/2026 22:10,03/06/2026 11:36,04/06/2026 22:10,20/06/2026 03:08,07/06/2026 09:22,TTS
584336120450942339,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,200000,274000,VND,1,Thanh toán khi giao hàng,Đã hủy,200000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16000,,0,0,03/06/2026 12:03,,03/06/2026 12:03,,,,TTS
584337526340945283,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180000,274000,VND,1,Thanh toán khi giao hàng,Đã hủy,180000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14400,,0,0,03/06/2026 13:28,,03/06/2026 13:28,,,,TTS
584337610260252035,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,170000,274000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,170000,170000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13600,13600,0,0,03/06/2026 13:30,04/06/2026 10:47,03/06/2026 13:30,04/06/2026 10:47,20/06/2026 03:34,07/06/2026 13:14,TTS
584338757591795337,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,168000,463800,VND,2,Thanh toán khi giao hàng,Đã hoàn thành,336000,336000,,,,8,26880,26880,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,03/06/2026 14:46,04/06/2026 19:38,03/06/2026 14:46,04/06/2026 19:38,20/06/2026 03:37,07/06/2026 11:09,TTS
584344051122341751,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180000,302300,VND,1,Thanh toán khi giao hàng,Đã hủy,180000,,,,,8,14400,,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,03/06/2026 20:22,,03/06/2026 20:23,,,,TTS
584352277816706819,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,176000,302200,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,176000,176000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14080,14080,0,0,04/06/2026 10:04,06/06/2026 12:53,04/06/2026 10:04,06/06/2026 12:53,22/06/2026 01:24,09/06/2026 16:23,TTS
584355074740225364,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,174250,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,8,13940,13940,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,04/06/2026 12:56,05/06/2026 15:51,04/06/2026 12:56,05/06/2026 15:51,21/06/2026 04:00,08/06/2026 07:28,TTS
584355096764384596,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,174250,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,8,13940,13940,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,04/06/2026 12:57,05/06/2026 15:51,04/06/2026 12:57,05/06/2026 15:51,21/06/2026 01:28,08/06/2026 08:28,TTS
584355501584254672,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,282450,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,8,13940,13940,7522393551116994320,8648765294494321413,Ecomobi MCN,,,,0,0,04/06/2026 13:27,05/06/2026 10:37,04/06/2026 13:27,05/06/2026 10:37,21/06/2026 05:30,08/06/2026 07:25,TTS
584358948406462321,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,180400,286000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,180400,180400,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,14432,0,0,04/06/2026 17:26,06/06/2026 18:29,04/06/2026 17:26,06/06/2026 18:29,22/06/2026 02:23,09/06/2026 13:26,TTS
584360017317889836,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,157195,312000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,157195,157195,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,12576,12576,0,0,04/06/2026 18:40,09/06/2026 13:43,04/06/2026 18:40,09/06/2026 13:43,25/06/2026 00:05,12/06/2026 08:46,TTS
584362043483522242,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,180400,302300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,180400,180400,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,14432,14432,0,0,04/06/2026 20:26,06/06/2026 10:50,04/06/2026 20:26,06/06/2026 10:50,22/06/2026 01:45,09/06/2026 14:04,TTS
584362919999341614,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,210000,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,210000,,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16800,,0,0,04/06/2026 21:19,,04/06/2026 21:19,,,,TTS
584376011543643474,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,205000,205000,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,16400,16400,0,0,05/06/2026 16:32,08/06/2026 12:54,05/06/2026 16:32,08/06/2026 12:54,24/06/2026 00:04,11/06/2026 13:26,TTS
584376410179929561,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,174250,285700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,174250,174250,,,,,,,7522393551116994320,8648765294494321413,Ecomobi MCN,8,13940,13940,0,0,05/06/2026 17:01,07/06/2026 19:40,05/06/2026 17:01,07/06/2026 19:40,23/06/2026 03:44,10/06/2026 13:18,TTS
